,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
149,3,9,9999.9,1954,9,18,12,0,-9,155,9999,89.5,299.39,0.1,10320.0,99,9.2,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-18,600.0,2.6000000000000005,-10.4,32,18,2.6000000000000005,9.0,,-9.0,-9.0
150,3,9,9999.9,1954,9,19,12,0,-9,158,9999,89.5,303.5,0.1,13980.0,99,9.2,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-19,0.0,0.0,-5.6,32,14,-3.3000000000000007,9.0,,-9.0,-9.0
151,3,9,9999.9,1954,9,20,20.1,0,-9,224,9999,89.4,307.6,0.1,19000.0,99,9.2,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-20,0.0,0.0,-9.7,43,16,-2.6000000000000014,3.0,,-9.0,-9.0
152,3,9,9999.9,1954,9,21,19,0,-9,216,9999,89.3,311.8,0.1,10600.0,99,9.2,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-21,660.0,4.1,-14.9,29,14,0.8000000000000007,4.0,5.0,-9.0,-9.0
153,3,9,9999.9,1954,9,22,12,0,-9,161,9999,89.3,313.7,0.1,11000.0,99,9.2,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-22,0.0,0.0,-9.3,30,15,-4.799999999999999,0.0,,-9.0,-9.0
154,3,9,9999.9,1954,9,23,12,0,-9,173,9999,89.3,324.6,0.1,15800.0,99,9.2,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-23,200.0,3.599999999999998,-32.4,34,13,,,,-9.0,-9.0
155,3,9,9999.9,1954,9,24,12,0,-9,158,9999,89.3,306.7,0.1,16000.0,99,9.2,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-24,500.0,14.299999999999997,-31.4,37,13,13.599999999999998,0.0,4.0,-9.0,-9.0
156,3,9,9999.9,1954,9,25,12,0,-9,159,9999,89.4,303.7,0.1,13600.0,99,9.2,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-25,240.0,4.599999999999998,-16.4,32,13,4.599999999999998,7.0,,-9.0,-9.0
157,3,9,9999.9,1954,9,26,12,0,-9,156,9999,89.4,303.7,0.1,16650.0,99,9.2,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-26,0.0,0.0,-8.8,43,18,-3.5999999999999996,8.0,,-9.0,-9.0
158,3,9,9999.9,1954,9,27,0-9,-9,0,45,9999,89.4,302.3,0.0,10000.0,99.0,9.2,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-27,500.0,1.5999999999999996,-9.9,21,7,-0.5999999999999996,14.0,,-9.0,-9.0
159,3,9,9999.9,1954,9,28,12-9,-9,0,158,9999,89.5,300.3,0.0,15510.0,99,9.2,99.1,42,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-28,0.0,0.0,-8.6,42,17,-1.0,4.0,,-9.0,-9.0
160,3,9,9999.9,1954,9,29,0-9,-9,0,50,9999,89.5,299.5,0.0,11850.0,99.0,9.2,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-29,1500.0,2.700000000000001,-12.8,24,7,2.700000000000001,1.0,,-9.0,-9.0
161,3,9,9999.9,1954,9,30,12,0,-9,159,9999,89.5,297.8,0.1,14000.0,99,9.2,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-30,1700.0,9.5,-15.9,36,16,8.8,4.0,,-9.0,-9.0
162,3,9,9999.9,1954,10,1,12,0,-9,165,9999,89.1,296.2,0.1,14500.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-01,7000.0,9.3,-14.4,35,15,9.3,10.0,,-9.0,-9.0
163,3,9,9999.9,1954,10,2,0-9,-9,0,46,9999,89.1,294.6,0.0,8350.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-02,1000.0,4.800000000000001,-5.9,17,7,4.1000000000000005,12.0,,-9.0,-9.0
164,3,9,9999.9,1954,10,3,12,0,-9,160,9999,89.0,293.1,0.1,11960.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-03,0.0,0.0,-2.4,33,15,-4.6,,,-9.0,-9.0
165,3,9,9999.9,1954,10,4,12,0,-9,158,9999,89.0,291.6,0.1,14260.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-04,1540.0,8.9,-17.8,36,13,8.200000000000001,5.0,6.0,-9.0,-9.0
166,3,9,9999.9,1954,10,5,12,0,-9,163,9999,89.0,290.1,0.1,14000.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-05,1140.0,3.200000000000001,-15.4,35,16,3.200000000000001,3.0,,-9.0,-9.0
167,3,9,9999.9,1954,10,6,12,0,-9,160,9999,89.0,288.6,0.1,13460.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-06,1180.0,1.2000000000000002,-6.9,36,14,-0.5999999999999996,9.0,,-9.0,-9.0
168,3,9,9999.9,1954,10,7,12,0,-9,158,9999,89.0,287.0,0.1,18100.0,99,9.1,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-07,0.0,0.0,-3.7,43,15,-2.8,5.0,,-9.0,-9.0
169,3,9,9999.9,1954,10,8,12,0,-9,157,9999,88.9,285.5,0.1,10650.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-08,0.0,0.0,-1.0,29,13,-4.1,5.0,,-9.0,-9.0
170,3,9,9999.9,1954,10,9,12,0,-9,158,9999,88.8,284.0,0.1,15120.0,99,9.2,99.1,40,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-09,80.0,0.20000000000000018,-4.3,40,18,-2.8,5.0,,-9.0,-9.0
171,3,9,9999.9,1954,10,10,12,0,-9,159,9999,88.8,282.7,0.1,13240.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-10,1300.0,0.09999999999999964,-4.8,37,15,0.09999999999999964,12.0,,-9.0,-9.0
172,3,9,9999.9,1954,10,11,12,0,-9,157,9999,88.8,281.39,0.1,5000.0,99,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-11,580.0,0.8999999999999995,-7.8,21,16,0.39999999999999947,9.0,,-9.0,-9.0
173,3,9,9999.9,1954,10,12,12.1,0,-9,161,9999,88.8,280.1,0.1,14000.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-12,0.0,0.0,-6.6,36,16,-4.9,3.0,,-9.0,-9.0
174,3,9,9999.9,1954,10,13,12,0,-9,159,9999,88.8,278.7,0.1,14720.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-13,0.0,0.0,-10.6,36,15,-3.0999999999999996,4.0,,-9.0,-9.0
175,3,9,9999.9,1954,10,14,12,0,-9,161,9999,88.7,277.39,0.1,14140.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-14,0.0,0.0,-10.6,37,16,-5.9,3.0,,-9.0,-9.0
176,3,9,9999.9,1954,10,15,12,0,-9,166,9999,88.7,277.6,0.1,10210.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-15,50.0,0.0,-21.3,27,12,,4.0,4.0,-9.0,-9.0
177,3,9,9999.9,1954,10,16,12,0,-9,158,9999,89.6,289.0,0.1,12160.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-16,1760.0,3.4999999999999982,-17.4,33,15,-0.40000000000000213,4.0,,-9.0,-9.0
178,3,9,9999.9,1954,10,17,12,0,-9,168,9999,89.6,299.0,0.1,12000.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-17,0.0,0.0,-17.4,35,18,-4.0,2.0,2.0,-9.0,-9.0
179,3,9,9999.9,1954,10,18,12,0,-9,160,9999,89.5,302.2,0.1,9880.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-18,0.0,0.0,-14.8,30,15,-6.699999999999999,5.0,2.0,-9.0,-9.0
180,3,9,9999.9,1954,10,19,12,0,-9,164,9999,89.4,306.5,0.1,13000.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-19,300.0,1.0,-17.0,35,16,-1.1000000000000014,6.0,2.0,-9.0,-9.0
181,3,9,9999.9,1954,10,20,12,0,-9,159,9999,89.4,310.8,0.1,11000.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-20,200.0,3.0,-19.8,33,17,2.1000000000000014,2.0,,-9.0,-9.0
182,3,9,9999.9,1954,10,21,19,0,-9,219,9999,89.3,314.1,0.1,11490.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-21,660.0,3.3000000000000007,-19.3,31,15,-0.1999999999999993,0.0,,-9.0,-9.0
183,3,9,9999.9,1954,10,22,12,0,-9,164,9999,89.4,312.0,0.1,12300.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-22,0.0,0.0,-17.2,34,15,-2.6000000000000014,3.0,,-9.0,-9.0
184,3,9,9999.9,1954,10,23,12,0,-9,155,9999,88.2,272.8,0.1,7560.0,99,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-23,1160.0,3.0,-18.5,24,13,,6.0,0.0,-9.0,-9.0
185,3,9,9999.9,1954,10,24,12,0,-9,167,9999,88.7,283.0,0.1,13580.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-24,500.0,2.6999999999999993,-21.2,33,13,2.6999999999999993,6.0,6.0,-9.0,-9.0
186,3,9,9999.9,1954,10,25,0-9,-9,0,38,9999,88.7,285.6,0.0,14870.0,99.0,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-25,0.0,0.0,-17.6,27,7,-2.8999999999999986,0.0,,-9.0,-9.0
187,3,9,9999.9,1954,10,26,12,0,-9,161,9999,88.7,278.1,0.1,10000.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-26,860.0,7.5,-17.0,30,14,4.9,8.0,,-9.0,-9.0
188,3,9,9999.9,1954,10,27,12,0,-9,162,9999,88.6,278.5,0.1,12100.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-27,600.0,7.6,-19.7,36,15,4.699999999999999,0.0,,-9.0,-9.0
189,3,9,9999.9,1954,10,28,0-9,-9,0,37,9999,88.6,279.1,0.0,9870.0,99.0,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-28,200.0,7.300000000000001,-21.1,24,7,2.1000000000000014,4.0,,-9.0,-9.0
190,3,9,9999.9,1954,10,29,12,0,-9,162,9999,88.6,279.39,0.1,9480.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-29,0.0,0.0,-17.8,33,19,-1.0999999999999979,5.0,,-9.0,-9.0
191,3,9,9999.9,1954,10,30,12,0,-9,160,9999,88.6,282.7,0.1,10360.0,99,9.1,99.1,30.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-30,720.0,5.099999999999998,-21.9,30,15,2.5,3.0,,-9.0,-9.0
192,3,9,9999.9,1954,10,31,12,0,-9,167,9999,88.6,281.89,0.1,13530.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-10-31,930.0,9.8,-29.3,30,12,8.600000000000001,0.0,,-9.0,-9.0
193,3,9,9999.9,1954,11,1,12,0,-9,172,9999,88.6,283.3,0.1,9830.0,99,9.1,99.1,25,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-01,700.0,9.100000000000001,-30.6,25,13,6.400000000000002,0.0,7.0,-9.0,-9.0
194,3,9,9999.9,1954,11,2,12,0,-9,160,9999,88.6,282.89,0.1,13680.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-02,970.0,11.2,-34.4,34,16,9.399999999999999,0.0,2.0,-9.0,-9.0
195,3,9,9999.9,1954,11,3,12,0,-9,165,9999,88.6,283.89,0.1,13080.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-03,430.0,6.699999999999999,-29.3,34,13,6.699999999999999,0.0,,-9.0,-9.0
196,3,9,9999.9,1954,11,4,12,0,-9,160,9999,88.6,285.39,0.1,11570.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-04,420.0,6.5,-26.5,34,15,6.5,4.0,,-9.0,-9.0
197,3,9,9999.9,1954,11,5,12,0,-9,161,9999,88.6,286.8,0.1,11690.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-05,320.0,4.899999999999999,-24.7,34,16,2.8999999999999986,3.0,5.0,-9.0,-9.0
198,3,9,9999.9,1954,11,6,12,0,-9,162,9999,88.6,287.6,0.1,11300.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-06,280.0,4.0,-25.5,35,16,4.0,0.0,4.0,-9.0,-9.0
199,3,9,9999.9,1954,11,7,12,0,-9,150,9999,88.6,287.3,0.1,12730.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-07,500.0,11.5,-30.5,31,11,,5.0,,-9.0,-9.0
200,3,9,9999.9,1954,11,8,12,0,-9,158,9999,88.5,289.8,0.1,12460.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-08,800.0,12.299999999999997,-30.9,32,13,12.299999999999997,5.0,5.0,-9.0,-9.0
201,3,9,9999.9,1954,11,9,12,0,-9,157,9999,88.5,292.1,0.1,11110.0,99,9.2,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-09,1620.0,12.800000000000004,-36.2,30,14,12.200000000000003,4.0,6.0,-9.0,-9.0
202,3,9,9999.9,1954,11,10,12,0,-9,167,9999,88.5,295.2,0.1,12830.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-10,420.0,12.600000000000001,-33.7,30,13,11.300000000000004,0.0,6.0,-9.0,-9.0
203,3,9,9999.9,1954,11,11,12,0,-9,162,9999,88.5,294.39,0.1,11580.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-11,440.0,14.400000000000002,-31.1,32,14,14.400000000000002,3.0,5.0,-9.0,-9.0
204,3,9,9999.9,1954,11,12,12.1,0,-9,163,9999,88.4,293.2,0.1,11400.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-12,800.0,16.3,-32.6,32,16,16.3,0.0,,-9.0,-9.0
205,3,9,9999.9,1954,11,13,12,0,-9,162,9999,88.4,294.5,0.1,11760.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-13,500.0,10.5,-25.5,30,11,,7.0,,-9.0,-9.0
206,3,9,9999.9,1954,11,14,12,0,-9,165,9999,88.3,293.5,0.1,9060.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-14,1100.0,0.40000000000000036,-13.8,32,17,-1.299999999999999,2.0,,-9.0,-9.0
207,3,9,9999.9,1954,11,15,12,0,-9,156,9999,88.3,292.6,0.1,13000.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-15,1600.0,3.8000000000000007,-19.8,32,15,3.1000000000000014,3.0,,-9.0,-9.0
208,3,9,9999.9,1954,11,16,12,0,-9,160,9999,88.3,292.1,0.1,12800.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-16,1200.0,7.5,-22.3,32,14,7.300000000000001,5.0,,-9.0,-9.0
209,3,9,9999.9,1954,11,17,12,0,-9,160,9999,88.2,291.6,0.1,13070.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-17,1350.0,3.9000000000000004,-18.0,37,16,3.4000000000000004,,,-9.0,-9.0
210,3,9,9999.9,1954,11,18,12,0,-9,169,9999,88.2,291.1,0.1,7920.0,99,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-18,1000.0,4.399999999999999,-16.4,24,14,3.599999999999998,4.0,,-9.0,-9.0
211,3,9,9999.9,1954,11,19,12,0,-9,156,9999,88.2,290.6,0.1,12500.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-19,800.0,13.9,-23.8,32,12,12.200000000000001,4.0,,-9.0,-9.0
212,3,9,9999.9,1954,11,20,19,0,-9,223,9999,88.2,291.2,0.1,14410.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-20,1240.0,8.0,-30.0,37,15,8.0,5.0,10.0,-9.0,-9.0
213,3,9,9999.9,1954,11,21,19,0,-9,221,9999,88.2,291.5,0.1,13900.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-21,0.0,0.0,-23.6,36,13,-1.3999999999999986,9.0,,-9.0,-9.0
214,3,9,9999.9,1954,11,22,12,0,-9,178,9999,88.3,293.89,0.1,13000.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-22,2000.0,6.300000000000001,-26.6,30,14,3.6000000000000014,5.0,2.0,-9.0,-9.0
215,3,9,9999.9,1954,11,23,12,0,-9,160,9999,88.3,294.2,0.1,11700.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-23,2180.0,10.8,-25.1,32,14,7.300000000000001,5.0,11.0,-9.0,-9.0
216,3,9,9999.9,1954,11,24,0-9,-9,0,40,9999,88.2,295.1,0.0,9080.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-24,1500.0,6.699999999999999,-19.0,20,7,6.0,4.0,,-9.0,-9.0
217,3,9,9999.9,1954,11,26,12,0,-9,156,9999,88.2,297.0,0.1,12350.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-26,500.0,2.700000000000003,-27.1,30,13,2.700000000000003,4.0,,-9.0,-9.0
218,3,9,9999.9,1954,11,27,12,0,-9,158,9999,88.2,297.3,0.1,13940.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-27,550.0,10.7,-33.0,31,14,10.7,0.0,,-9.0,-9.0
219,3,9,9999.9,1954,11,28,12,0,-9,158,9999,88.2,298.0,0.1,12460.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-28,790.0,7.200000000000003,-31.6,30,13,7.200000000000003,4.0,,-9.0,-9.0
220,3,9,9999.9,1954,11,29,12,0,-9,162,9999,88.3,299.1,0.1,12850.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-29,400.0,10.200000000000003,-35.6,35,18,10.200000000000003,3.0,,-9.0,-9.0
221,3,9,9999.9,1954,11,30,12,0,-9,162,9999,88.3,298.89,0.1,12250.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-11-30,1300.0,7.299999999999997,-29.4,32,14,6.599999999999998,3.0,,-9.0,-9.0
222,3,9,9999.9,1954,12,1,0-9,-9,0,37,9999,88.3,298.6,0.0,10300.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-01,2000.0,2.400000000000002,-25.3,21,7,-0.09999999999999787,1.0,,-9.0,-9.0
223,3,9,9999.9,1954,12,3,12.1,0,-9,179,9999,88.3,300.5,0.1,8170.0,99,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-03,760.0,15.3,-42.1,22,12,15.3,0.0,3.0,-9.0,-9.0
224,3,9,9999.9,1954,12,4,12.1,0,-9,156,9999,88.2,300.5,0.1,11710.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-04,250.0,8.899999999999999,-37.4,31,14,8.899999999999999,4.0,3.0,-9.0,-9.0
225,3,9,9999.9,1954,12,5,12.1,0,-9,156,9999,88.2,302.2,0.1,5380.0,99,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-05,330.0,3.8000000000000007,-33.1,22,15,2.900000000000002,7.0,,-9.0,-9.0
226,3,9,9999.9,1954,12,6,15,0,-9,177,9999,88.3,305.0,0.1,10000.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-06,1300.0,6.299999999999997,-32.4,27,14,6.199999999999999,5.0,,-9.0,-9.0
227,3,9,9999.9,1954,12,7,12.1,0,-9,160,9999,88.3,305.39,0.1,8530.0,99,9.1,99.1,23,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-12-07,500.0,6.399999999999999,-28.4,23,13,4.199999999999999,3.0,7.0,-9.0,-9.0
