,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
88,139,209.9,171.1,-38.80000000000001,-25.95,1997-11-04 19:00:02.880,75.93091,-144.01645
89,140,210.3,172.7,-37.60000000000002,-25.86,1997-11-04 19:59:57.120,75.93305,-144.01577
90,141,210.4,173.2,-37.20000000000002,-25.82,1997-11-04 21:00:00.000,999.0,999.0
91,142,208.7,173.2,-35.5,-26.32,1997-11-04 22:00:02.880,75.93706,-144.01429
92,143,211.5,182.5,-29.0,-25.54,1997-11-04 22:59:57.120,75.93891,-144.01329
93,144,214.8,187.7,-27.100000000000023,-24.57,1997-11-05 00:00:00.000,75.94068,-144.01338
94,145,214.0,178.8,-35.19999999999999,-24.78,1997-11-05 01:00:02.880,75.9424,-144.01303
95,146,213.5,178.0,-35.5,-24.93,1997-11-05 01:59:57.120,75.94397,-144.01277
96,147,213.6,184.3,-29.299999999999983,-24.93,1997-11-05 03:00:00.000,75.94524,-144.01197
97,148,212.9,182.8,-30.099999999999994,-25.14,1997-11-05 04:00:02.880,75.94639,-144.01166
98,149,211.6,179.4,-32.19999999999999,-25.51,1997-11-05 04:59:57.120,75.94724,-144.01177
99,150,210.3,178.2,-32.10000000000002,-25.89,1997-11-05 06:00:00.000,75.9483,-144.01237
100,151,217.8,208.3,-9.5,-23.77,1997-11-05 07:00:02.880,75.94932,-144.01286
101,152,229.6,239.2,9.599999999999994,-20.54,1997-11-05 07:59:57.120,75.95031,-144.01487
102,153,234.9,237.6,2.6999999999999886,-19.09,1997-11-05 09:00:00.000,75.95123,-144.01676
103,154,237.5,242.6,5.099999999999994,-18.38,1997-11-05 10:00:02.880,75.95221,-144.01878
104,155,240.4,244.6,4.199999999999989,-17.6,1997-11-05 10:59:57.120,75.95289,-144.02054
105,156,243.1,244.2,1.0999999999999943,-16.89,1997-11-05 12:00:00.000,75.95382,-144.02323
106,157,244.3,244.8,0.5,-16.57,1997-11-05 13:00:02.880,75.95465,-144.0264
107,158,246.2,243.5,-2.6999999999999886,-16.06,1997-11-05 13:59:57.120,75.95568,-144.02931
108,159,245.7,242.9,-2.799999999999983,-16.19,1997-11-05 15:00:00.000,75.95687,-144.03433
109,160,244.9,241.3,-3.5999999999999943,-16.4,1997-11-05 16:00:02.880,75.95817,-144.04048
110,161,243.0,232.0,-11.0,-16.9,1997-11-05 16:59:57.120,75.95963,-144.04805
111,162,232.9,202.8,-30.099999999999994,-19.55,1997-11-05 18:00:00.000,75.96123,-144.05704
112,163,223.9,181.7,-42.20000000000002,-21.98,1997-11-05 19:00:02.880,75.96253,-144.06682
113,164,214.0,163.2,-50.80000000000001,-24.78,1997-11-05 19:59:57.120,75.964,-144.07805
114,165,225.8,206.0,-19.80000000000001,-21.52,1997-11-05 21:00:00.000,75.9653,-144.08975
115,166,226.4,201.9,-24.5,-21.34,1997-11-05 22:00:02.880,75.96675,-144.10287
116,167,232.5,226.3,-6.199999999999989,-19.72,1997-11-05 22:59:57.120,75.96815,-144.1154
117,168,233.8,224.7,-9.100000000000023,-19.37,1997-11-06 00:00:00.000,75.96921,-144.12788
118,169,232.3,221.2,-11.100000000000023,-19.78,1997-11-06 01:00:02.880,75.9698,-144.14087
119,170,227.3,209.1,-18.200000000000017,-21.11,1997-11-06 01:59:57.120,75.97017,-144.15504
120,171,211.8,159.2,-52.60000000000002,-25.44,1997-11-06 03:00:00.000,999.0,999.0
121,172,208.7,157.5,-51.19999999999999,-26.34,1997-11-06 04:00:02.880,75.97065,-144.18026
122,173,206.0,157.5,-48.5,-27.14,1997-11-06 04:59:57.120,75.97063,-144.19246
123,174,205.5,155.8,-49.69999999999999,-27.29,1997-11-06 06:00:00.000,75.97052,-144.20453
124,175,213.6,185.1,-28.5,-24.99,1997-11-06 07:00:02.880,75.97026,-144.21753
125,176,209.2,158.8,-50.39999999999998,-26.19,1997-11-06 07:59:57.120,75.96976,-144.23017
126,177,210.4,161.8,-48.599999999999994,-25.86,1997-11-06 09:00:00.000,75.9696,-144.24296
127,178,216.0,162.0,-54.0,-24.24,1997-11-06 10:00:02.880,75.96893,-144.25622
128,179,214.4,161.1,-53.30000000000001,-24.69,1997-11-06 10:59:57.120,75.96806,-144.26999
129,180,216.7,163.7,-53.0,-24.03,1997-11-06 12:00:00.000,75.96713,-144.28533
130,181,222.0,188.1,-33.900000000000006,-22.58,1997-11-06 13:00:02.880,75.96584,-144.30225
131,182,237.0,230.4,-6.599999999999994,-18.56,1997-11-06 13:59:57.120,75.96458,-144.32131
132,183,242.0,234.6,-7.400000000000006,-17.21,1997-11-06 15:00:00.000,75.96317,-144.34219
133,184,246.8,245.0,-1.8000000000000114,-15.96,1997-11-06 16:00:02.880,75.96199,-144.36645
134,185,247.1,246.0,-1.0999999999999943,-15.89,1997-11-06 16:59:57.120,75.9608,-144.39535
135,186,247.6,246.2,-1.4000000000000057,-15.76,1997-11-06 18:00:00.000,75.95977,-144.42691
136,187,249.7,249.4,-0.29999999999998295,-15.23,1997-11-06 19:00:02.880,75.95908,-144.45876
137,188,249.7,247.3,-2.3999999999999773,-15.23,1997-11-06 19:59:57.120,75.95899,-144.49243
138,189,249.3,249.7,0.39999999999997726,-15.33,1997-11-06 21:00:00.000,75.95925,-144.52406
139,190,250.0,249.9,-0.09999999999999432,-15.14,1997-11-06 22:00:02.880,75.95994,-144.55625
140,191,249.4,249.1,-0.30000000000001137,-15.3,1997-11-06 22:59:57.120,75.96085,-144.5859
141,192,249.1,248.9,-0.19999999999998863,-15.39,1997-11-07 00:00:00.000,75.96227,-144.61485
142,193,249.6,250.1,0.5,-15.26,1997-11-07 01:00:02.880,75.96375,-144.64328
143,194,249.8,250.2,0.39999999999997726,-15.22,1997-11-07 01:59:57.120,75.96564,-144.67052
144,195,249.8,250.4,0.5999999999999943,-15.23,1997-11-07 03:00:00.000,75.96776,-144.69674
145,196,250.5,251.5,1.0,-15.03,1997-11-07 04:00:02.880,75.96979,-144.72227
146,197,251.4,251.9,0.5,-14.81,1997-11-07 04:59:57.120,75.9723,-144.74674
147,198,249.6,249.6,0.0,-15.27,1997-11-07 06:00:00.000,75.97488,-144.77115
148,199,248.3,246.3,-2.0,-15.6,1997-11-07 07:00:02.880,75.97728,-144.79421
149,200,247.8,245.8,-2.0,-15.73,1997-11-07 07:59:57.120,75.97947,-144.81721
150,201,247.7,246.1,-1.5999999999999943,-15.77,1997-11-07 09:00:00.000,75.98169,-144.83717
151,202,247.8,247.7,-0.10000000000002274,-15.74,1997-11-07 10:00:02.880,75.98382,-144.85669
152,203,249.2,251.5,2.3000000000000114,-15.39,1997-11-07 10:59:57.120,75.98589,-144.8742
153,204,248.6,251.3,2.700000000000017,-15.55,1997-11-07 12:00:00.000,75.98798,-144.88925
154,205,247.9,249.5,1.5999999999999943,-15.73,1997-11-07 13:00:02.880,75.9896,-144.90431
155,206,248.6,248.1,-0.5,-15.55,1997-11-07 13:59:57.120,75.9916,-144.91827
156,207,248.7,253.7,5.0,-15.53,1997-11-07 15:00:00.000,75.99353,-144.93179
157,208,248.7,252.9,4.200000000000017,-15.53,1997-11-07 16:00:02.880,75.99541,-144.94426
158,209,249.3,253.3,4.0,-15.39,1997-11-07 16:59:57.120,75.99762,-144.95622
159,210,250.5,254.1,3.5999999999999943,-15.06,1997-11-07 18:00:00.000,75.9999,-144.96762
160,211,251.9,255.0,3.0999999999999943,-14.71,1997-11-07 19:00:02.880,76.00234,-144.97807
161,212,253.9,256.5,2.5999999999999943,-14.19,1997-11-07 19:59:57.120,76.00484,-144.98657
162,213,248.8,231.0,-17.80000000000001,-15.46,1997-11-07 21:00:00.000,76.00698,-144.99414
163,214,254.9,256.0,1.0999999999999943,-13.96,1997-11-07 22:00:02.880,76.0088,-145.00141
164,215,256.6,257.8,1.1999999999999886,-13.53,1997-11-07 22:59:57.120,76.01054,-145.00977
165,216,257.8,257.8,0.0,-13.21,1997-11-08 00:00:00.000,76.01217,-145.01806
166,217,254.8,242.1,-12.700000000000017,-13.94,1997-11-08 01:00:02.880,999.0,999.0
167,218,253.7,242.5,-11.199999999999989,-14.24,1997-11-08 01:59:57.120,76.01453,-145.03812
168,219,253.5,245.1,-8.400000000000006,-14.29,1997-11-08 03:00:00.000,76.01591,-145.04917
169,220,253.7,251.1,-2.5999999999999943,-14.26,1997-11-08 04:00:02.880,76.01744,-145.06017
170,221,253.9,247.7,-6.200000000000017,-14.19,1997-11-08 04:59:57.120,76.0187,-145.07216
171,222,250.7,228.5,-22.19999999999999,-14.98,1997-11-08 06:00:00.000,76.02013,-145.08381
172,223,247.8,219.7,-28.100000000000023,-15.72,1997-11-08 07:00:02.880,76.0218,-145.09653
173,224,249.5,230.0,-19.5,-15.31,1997-11-08 07:59:57.120,76.02313,-145.10829
174,225,248.4,226.8,-21.599999999999994,-15.59,1997-11-08 09:00:00.000,76.02451,-145.11902
175,226,242.9,212.2,-30.700000000000017,-16.98,1997-11-08 10:00:02.880,76.02589,-145.13035
176,227,241.3,212.9,-28.400000000000006,-17.43,1997-11-08 10:59:57.120,76.02716,-145.14022
177,228,240.8,219.3,-21.5,-17.59,1997-11-08 12:00:00.000,76.02812,-145.14906
178,229,241.1,219.3,-21.799999999999983,-17.49,1997-11-08 13:00:02.880,76.0289,-145.1582
179,230,242.2,222.9,-19.299999999999983,-17.22,1997-11-08 13:59:57.120,76.02952,-145.16709
180,231,243.4,230.4,-13.0,-16.91,1997-11-08 15:00:00.000,76.03001,-145.17496
181,232,245.0,230.5,-14.5,-16.5,1997-11-08 16:00:02.880,76.0306,-145.18313
182,233,244.7,229.9,-14.799999999999983,-16.58,1997-11-08 16:59:57.120,76.03121,-145.19151
183,234,243.1,227.2,-15.900000000000006,-17.01,1997-11-08 18:00:00.000,76.03179,-145.20003
184,235,238.7,212.9,-25.799999999999983,-18.14,1997-11-08 19:00:02.880,76.03259,-145.20839
185,236,234.1,198.5,-35.599999999999994,-19.34,1997-11-08 19:59:57.120,76.03355,-145.21603
186,237,231.1,196.6,-34.5,-20.16,1997-11-08 21:00:00.000,76.03433,-145.222
187,238,229.9,201.3,-28.599999999999994,-20.51,1997-11-08 22:00:02.880,76.03532,-145.22757
188,239,229.5,198.1,-31.400000000000006,-20.61,1997-11-08 22:59:57.120,76.03622,-145.23248
189,240,220.8,186.8,-34.0,-23.04,1997-11-09 00:00:00.000,76.03696,-145.23579
190,241,218.6,184.0,-34.599999999999994,-23.67,1997-11-09 01:00:02.880,76.03784,-145.23911
191,242,215.1,179.6,-35.5,-24.64,1997-11-09 01:59:57.120,76.03879,-145.24205
192,243,219.6,181.8,-37.79999999999998,-23.37,1997-11-09 03:00:00.000,76.03961,-145.24552
193,244,223.1,183.7,-39.400000000000006,-22.37,1997-11-09 04:00:02.880,76.04079,-145.24889
194,245,224.8,200.2,-24.600000000000023,-21.94,1997-11-09 04:59:57.120,76.04176,-145.25175
195,246,226.6,209.5,-17.099999999999994,-21.47,1997-11-09 06:00:00.000,76.04324,-145.25544
196,247,245.1,255.4,10.300000000000011,-16.55,1997-11-09 07:00:02.880,76.04461,-145.259
197,248,253.3,262.3,9.0,-14.44,1997-11-09 07:59:57.120,76.04632,-145.26218
198,249,258.2,264.8,6.600000000000023,-13.2,1997-11-09 09:00:00.000,76.04824,-145.26545
199,250,261.2,266.2,5.0,-12.46,1997-11-09 10:00:02.880,76.05022,-145.26887
200,251,262.9,266.1,3.2000000000000455,-12.02,1997-11-09 10:59:57.120,76.05254,-145.27176
201,252,264.0,267.2,3.1999999999999886,-11.74,1997-11-09 12:00:00.000,76.05505,-145.27425
202,253,264.9,267.1,2.2000000000000455,-11.52,1997-11-09 13:00:02.880,76.05765,-145.27739
203,254,265.5,264.5,-1.0,-11.37,1997-11-09 13:59:57.120,76.06089,-145.27877
204,255,267.1,267.6,0.5,-10.98,1997-11-09 15:00:00.000,76.0638,-145.28207
205,256,267.7,265.3,-2.3999999999999773,-10.82,1997-11-09 16:00:02.880,76.06682,-145.28533
206,257,266.9,263.7,-3.1999999999999886,-11.03,1997-11-09 16:59:57.120,76.06983,-145.2889
207,258,262.9,250.5,-12.399999999999977,-11.99,1997-11-09 18:00:00.000,76.07284,-145.29289
208,259,265.1,261.0,-4.100000000000023,-11.48,1997-11-09 19:00:02.880,76.07589,-145.29617
209,260,262.9,247.4,-15.499999999999972,-11.99,1997-11-09 19:59:57.120,76.0793,-145.2995
210,261,263.0,249.3,-13.699999999999989,-11.98,1997-11-09 21:00:00.000,76.08267,-145.30201
211,262,257.2,227.5,-29.69999999999999,-13.39,1997-11-09 22:00:02.880,76.08578,-145.30312
212,263,248.9,231.6,-17.30000000000001,-15.53,1997-11-09 22:59:57.120,76.08841,-145.30142
213,264,262.6,264.1,1.5,-12.11,1997-11-10 00:00:00.000,76.09072,-145.29955
214,265,263.3,256.1,-7.199999999999989,-11.93,1997-11-10 01:00:02.880,76.09259,-145.29798
215,266,257.6,239.4,-18.200000000000017,-13.32,1997-11-10 01:59:57.120,76.09399,-145.29511
216,267,246.4,208.0,-38.400000000000006,-16.14,1997-11-10 03:00:00.000,76.09492,-145.29269
217,268,247.8,233.8,-14.0,-15.83,1997-11-10 04:00:02.880,999.0,999.0
218,269,253.5,243.6,-9.900000000000006,-14.37,1997-11-10 04:59:57.120,76.09574,-145.28826
219,270,241.8,221.3,-20.5,-17.41,1997-11-10 06:00:00.000,76.09602,-145.28736
220,271,232.0,208.3,-23.69999999999999,-20.01,1997-11-10 07:00:02.880,76.0965,-145.28658
221,272,231.6,205.9,-25.69999999999999,-20.12,1997-11-10 07:59:57.120,76.09675,-145.28718
222,273,230.9,205.9,-25.0,-20.31,1997-11-10 09:00:00.000,76.09699,-145.28752
223,274,232.2,204.3,-27.899999999999977,-19.96,1997-11-10 10:00:02.880,76.09726,-145.28872
224,275,233.0,210.6,-22.400000000000006,-19.77,1997-11-10 10:59:57.120,76.09718,-145.29068
225,276,236.2,214.8,-21.399999999999977,-18.91,1997-11-10 12:00:00.000,76.09699,-145.2937
226,277,239.1,215.2,-23.900000000000006,-18.13,1997-11-10 13:00:02.880,76.09664,-145.29732
227,278,241.9,216.7,-25.200000000000017,-17.38,1997-11-10 13:59:57.120,76.09627,-145.30364
228,279,237.3,193.1,-44.20000000000002,-18.54,1997-11-10 15:00:00.000,76.0956,-145.31239
229,280,238.9,207.3,-31.599999999999994,-18.14,1997-11-10 16:00:02.880,76.09504,-145.32538
230,281,240.8,213.0,-27.80000000000001,-17.65,1997-11-10 16:59:57.120,76.09453,-145.34184
231,282,242.1,215.0,-27.099999999999994,-17.33,1997-11-10 18:00:00.000,76.09462,-145.36187
232,283,243.6,220.6,-23.0,-16.95,1997-11-10 19:00:02.880,76.09503,-145.38481
233,284,246.9,237.9,-9.0,-16.11,1997-11-10 19:59:57.120,76.09578,-145.40941
234,285,251.2,249.0,-2.1999999999999886,-15.03,1997-11-10 21:00:00.000,76.09685,-145.43528
235,286,251.7,239.6,-12.099999999999994,-14.87,1997-11-10 22:00:02.880,76.09803,-145.46072
236,287,254.5,253.0,-1.5,-14.19,1997-11-10 22:59:57.120,76.09904,-145.48628
237,288,255.6,255.4,-0.19999999999998863,-13.9,1997-11-11 00:00:00.000,76.09979,-145.51272
238,289,255.4,256.4,0.9999999999999716,-13.96,1997-11-11 01:00:02.880,76.1003,-145.54011
239,290,257.1,256.7,-0.4000000000000341,-13.54,1997-11-11 01:59:57.120,76.10094,-145.5678
240,291,257.8,255.6,-2.200000000000017,-13.35,1997-11-11 03:00:00.000,76.10133,-145.5956
241,292,259.1,258.8,-0.30000000000001137,-13.03,1997-11-11 04:00:02.880,76.10149,-145.6252
242,293,260.2,268.5,8.300000000000011,-12.78,1997-11-11 04:59:57.120,76.1017,-145.6566
243,294,261.7,274.1,12.400000000000034,-12.42,1997-11-11 06:00:00.000,76.10232,-145.68774
244,295,261.7,265.3,3.6000000000000227,-12.41,1997-11-11 07:00:02.880,76.10337,-145.71958
245,296,260.1,250.9,-9.200000000000017,-12.76,1997-11-11 07:59:57.120,76.10476,-145.75005
246,297,261.0,254.6,-6.400000000000006,-12.55,1997-11-11 09:00:00.000,76.10678,-145.77713
247,298,259.3,246.3,-13.0,-12.96,1997-11-11 10:00:02.880,76.10882,-145.80284
248,299,256.6,235.2,-21.400000000000034,-13.61,1997-11-11 10:59:57.120,76.11057,-145.82588
249,300,259.3,251.9,-7.400000000000006,-12.98,1997-11-11 12:00:00.000,76.11194,-145.84813
250,301,262.3,262.6,0.30000000000001137,-12.24,1997-11-11 13:00:02.880,76.11353,-145.87115
251,302,263.2,260.7,-2.5,-12.01,1997-11-11 13:59:57.120,76.11514,-145.89467
252,303,264.5,264.8,0.30000000000001137,-11.7,1997-11-11 15:00:00.000,76.11664,-145.91827
253,304,264.4,256.7,-7.699999999999989,-11.71,1997-11-11 16:00:02.880,76.11816,-145.9424
254,305,262.4,245.0,-17.399999999999977,-12.18,1997-11-11 16:59:57.120,76.12018,-145.9681
255,306,262.8,255.2,-7.600000000000023,-12.12,1997-11-11 18:00:00.000,76.12272,-145.99278
256,307,264.3,255.7,-8.600000000000023,-11.74,1997-11-11 19:00:02.880,76.12544,-146.01656
257,308,265.0,262.3,-2.6999999999999886,-11.59,1997-11-11 19:59:57.120,76.12799,-146.03794
258,309,264.1,260.8,-3.3000000000000114,-11.81,1997-11-11 21:00:00.000,76.13005,-146.0573
259,310,261.3,259.4,-1.900000000000034,-12.49,1997-11-11 22:00:02.880,76.13163,-146.07725
260,311,259.6,259.3,-0.30000000000001137,-12.93,1997-11-11 22:59:57.120,76.13342,-146.09573
261,312,259.9,259.7,-0.19999999999998863,-12.85,1997-11-12 00:00:00.000,76.1348,-146.11256
262,313,256.7,256.1,-0.5999999999999659,-13.66,1997-11-12 01:00:02.880,76.13602,-146.12863
263,314,253.4,249.0,-4.400000000000006,-14.5,1997-11-12 01:59:57.120,76.13708,-146.14486
264,315,252.0,244.3,-7.699999999999989,-14.85,1997-11-12 03:00:00.000,76.13793,-146.16028
265,316,248.4,226.7,-21.700000000000017,-15.73,1997-11-12 04:00:02.880,76.13899,-146.17602
266,317,249.5,239.0,-10.5,-15.48,1997-11-12 04:59:57.120,76.1402,-146.19156
267,318,252.0,241.1,-10.900000000000006,-14.85,1997-11-12 06:00:00.000,76.14158,-146.20711
268,319,250.5,229.5,-21.0,-15.21,1997-11-12 07:00:02.880,76.14332,-146.22334
269,320,253.4,241.3,-12.099999999999994,-14.5,1997-11-12 07:59:57.120,76.14523,-146.23941
270,321,256.1,251.8,-4.300000000000011,-13.82,1997-11-12 09:00:00.000,76.14695,-146.25513
271,322,256.1,245.7,-10.400000000000034,-13.81,1997-11-12 10:00:02.880,76.1485,-146.27086
